,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
428,Denver,2023-03-05,53.8,20.5,35.0,53.8,11.7,29.7,16.3,54.1,0.0,0.0,0.0,,0.0,0.2,38.5,20.7,331.9,1007.6,39.6,9.9,208.0,18.0,8,,2023-03-05T06:27:13,2023-03-05T17:56:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
429,Denver,2023-03-06,42.6,21.6,30.7,34.5,12.3,23.6,16.6,58.0,0.0,0.0,0.0,,0.0,0.3,31.5,21.6,98.4,1016.8,56.7,9.9,218.5,19.0,8,,2023-03-06T06:25:41,2023-03-06T17:57:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
430,Denver,2023-03-07,30.9,24.2,27.5,28.4,16.4,21.5,23.5,84.9,0.0,0.0,0.0,,0.0,0.3,19.9,10.0,12.1,1019.9,94.5,7.7,42.5,3.6,2,,2023-03-07T06:24:09,2023-03-07T17:58:28,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
431,Denver,2023-03-08,38.6,26.8,31.0,32.7,19.8,24.2,23.1,72.9,0.0,0.0,0.0,,0.0,0.3,21.9,14.5,105.8,1019.2,95.6,9.9,130.4,11.3,7,,2023-03-08T06:22:36,2023-03-08T17:59:32,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
432,Denver,2023-03-09,50.9,25.1,36.4,50.9,15.3,30.8,17.8,55.3,0.0,0.0,0.0,"rain,snow",0.4,0.8,34.4,21.1,95.6,1018.0,55.7,8.8,218.6,19.0,8,,2023-03-09T06:21:02,2023-03-09T18:00:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
433,Denver,2023-03-10,62.8,23.5,42.8,62.8,16.7,38.9,24.7,54.2,0.0,0.0,0.0,,0.0,0.5,36.8,22.0,214.4,1007.2,73.8,8.5,176.6,15.3,7,,2023-03-10T06:19:29,2023-03-10T18:01:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
434,Denver,2023-03-11,52.2,32.4,43.6,52.2,22.8,38.6,23.8,48.1,0.0,0.0,0.0,,0.0,0.3,27.1,14.6,119.6,1004.8,72.5,9.8,205.0,17.7,8,,2023-03-11T06:17:54,2023-03-11T18:02:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
435,Denver,2023-03-12,43.2,22.4,32.2,36.0,13.1,24.9,18.1,57.1,0.0,0.0,0.0,,0.0,0.4,25.3,14.9,74.4,1017.4,79.7,9.9,207.4,17.2,8,,2023-03-12T07:16:20,2023-03-12T19:03:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
436,Denver,2023-03-13,53.9,20.3,36.4,53.9,15.1,32.6,19.2,54.6,0.0,0.0,0.0,,0.0,0.3,19.7,12.7,148.1,1017.6,39.1,9.9,219.9,19.0,8,,2023-03-13T07:14:45,2023-03-13T19:04:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
437,Denver,2023-03-14,61.5,31.8,45.9,61.5,23.8,42.0,15.2,33.0,0.0,0.0,0.0,,0.0,0.1,20.8,12.5,185.3,1012.0,61.8,9.9,200.8,17.4,7,,2023-03-14T07:13:09,2023-03-14T19:05:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
438,Denver,2023-03-15,68.8,42.0,53.2,68.8,34.5,50.6,24.7,35.6,0.001,100.0,4.17,rain,0.0,0.2,31.1,18.2,111.2,1001.0,79.6,9.9,154.0,13.1,7,,2023-03-15T07:11:34,2023-03-15T19:06:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
439,Denver,2023-03-16,37.4,25.0,29.0,28.0,13.2,19.2,25.5,87.0,0.186,100.0,33.33,"rain,snow",0.6,0.6,35.6,20.5,24.5,1015.5,93.7,7.4,86.0,7.4,4,,2023-03-16T07:09:58,2023-03-16T19:07:53,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
440,Denver,2023-03-17,38.4,20.4,28.6,34.1,12.7,22.2,16.9,64.0,0.0,0.0,0.0,,0.0,0.8,29.8,16.9,43.9,1024.0,61.2,9.9,223.2,19.3,9,,2023-03-17T07:08:22,2023-03-17T19:08:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
441,Denver,2023-03-18,42.7,16.3,28.4,37.4,6.6,21.3,7.0,44.3,0.0,0.0,0.0,,0.0,1.1,23.6,13.7,92.6,1027.4,11.3,9.9,246.8,21.4,9,,2023-03-18T07:06:46,2023-03-18T19:09:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
442,Denver,2023-03-19,54.2,21.7,37.6,54.2,9.8,31.3,8.8,36.1,0.0,0.0,0.0,,0.0,1.0,27.7,14.0,211.6,1017.8,44.5,9.9,238.9,20.7,9,,2023-03-19T07:05:09,2023-03-19T19:10:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
443,Denver,2023-03-20,52.8,32.2,42.1,52.8,24.3,37.7,16.5,36.8,0.0,0.0,0.0,,0.0,0.8,31.1,12.5,135.8,1004.8,91.0,9.9,161.7,14.1,8,,2023-03-20T07:03:33,2023-03-20T19:11:59,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
444,Denver,2023-03-21,56.3,28.4,42.9,56.3,23.8,39.7,16.2,40.5,0.0,0.0,0.0,,0.0,0.5,28.9,13.5,257.2,1003.9,65.2,9.9,216.6,18.8,7,,2023-03-21T07:01:56,2023-03-21T19:13:00,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
445,Denver,2023-03-22,43.1,26.2,34.9,38.6,22.3,29.7,21.2,58.4,0.0,0.0,0.0,,0.0,0.3,34.5,14.6,15.6,1008.1,77.8,9.5,179.1,15.4,8,,2023-03-22T07:00:20,2023-03-22T19:14:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
446,Denver,2023-03-23,50.0,27.3,38.2,50.0,17.3,31.5,22.2,56.0,0.017,100.0,8.33,"rain,snow",0.0,0.4,21.9,15.9,288.1,1012.4,58.4,8.9,195.0,16.8,8,,2023-03-23T06:58:43,2023-03-23T19:15:02,0.07,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
447,Denver,2023-03-24,47.5,25.0,36.4,45.8,17.2,32.0,19.6,57.7,0.001,100.0,4.17,"rain,snow",0.0,0.2,28.9,12.0,207.6,1008.4,62.4,9.6,183.7,15.7,9,,2023-03-24T06:57:06,2023-03-24T19:16:03,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
448,Denver,2023-03-25,36.2,20.4,29.0,28.0,10.7,19.4,11.5,52.4,0.11,100.0,16.67,snow,0.1,0.0,41.1,21.2,297.8,1009.6,62.8,8.8,245.7,21.2,9,,2023-03-25T06:55:29,2023-03-25T19:17:03,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
449,Denver,2023-03-26,37.9,16.3,28.0,32.4,6.0,20.3,5.9,40.6,0.0,0.0,0.0,"rain,snow",0.2,0.2,25.3,12.2,108.2,1015.4,57.7,9.9,176.7,15.2,7,,2023-03-26T06:53:53,2023-03-26T19:18:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
450,Denver,2023-03-27,30.4,20.8,25.3,23.0,8.1,15.3,17.2,73.0,0.049,100.0,29.17,"rain,snow",0.7,0.1,37.4,21.8,6.3,1022.3,79.0,7.4,96.8,8.5,4,,2023-03-27T06:52:16,2023-03-27T19:19:04,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
451,Denver,2023-03-28,53.0,15.1,31.9,53.0,4.2,24.9,10.5,45.8,0.0,0.0,0.0,,0.0,0.9,24.2,13.6,191.1,1023.9,30.5,9.9,239.9,20.6,8,,2023-03-28T06:50:40,2023-03-28T19:20:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
452,Denver,2023-03-29,55.1,23.6,34.7,55.1,18.7,31.4,22.6,63.9,0.0,0.0,0.0,,0.0,1.0,32.4,16.5,39.2,1014.0,55.0,9.8,237.6,20.5,9,,2023-03-29T06:49:04,2023-03-29T19:21:05,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
453,Denver,2023-03-30,65.7,22.2,44.5,65.7,17.8,42.4,16.4,45.2,0.0,0.0,0.0,,0.0,0.4,45.7,28.9,232.1,999.8,40.1,8.5,260.7,22.5,9,,2023-03-30T06:47:27,2023-03-30T19:22:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
454,Denver,2023-03-31,49.4,33.1,40.5,41.9,24.0,32.9,9.4,28.7,0.0,0.0,0.0,,0.0,0.2,46.6,28.5,288.2,1004.3,54.9,9.9,203.9,17.7,9,,2023-03-31T06:45:51,2023-03-31T19:23:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
455,Denver,2023-04-01,64.4,28.3,47.2,64.4,19.3,44.0,9.3,25.0,0.0,0.0,0.0,,0.0,0.1,27.7,12.1,173.4,1012.4,37.4,9.9,269.8,23.4,9,,2023-04-01T06:44:16,2023-04-01T19:24:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
456,Denver,2023-04-02,68.5,39.0,53.1,68.5,32.6,50.8,9.2,19.7,0.0,0.0,0.0,,0.0,0.0,36.8,16.3,108.6,1002.4,36.2,9.9,268.2,23.2,9,,2023-04-02T06:42:40,2023-04-02T19:25:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
457,Denver,2023-04-03,61.5,31.2,44.3,61.5,26.1,40.5,25.7,50.5,0.0,0.0,0.0,,0.0,0.0,34.5,17.2,19.7,997.9,45.9,9.9,226.2,19.3,9,,2023-04-03T06:41:05,2023-04-03T19:26:06,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
458,Denver,2023-04-04,36.9,18.6,25.8,27.8,5.8,13.7,21.0,82.1,0.07,100.0,45.83,snow,0.6,0.1,34.2,24.0,347.7,1001.0,93.1,5.5,56.0,4.9,2,,2023-04-04T06:39:30,2023-04-04T19:27:06,0.45,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
459,Denver,2023-04-05,40.2,10.3,25.4,33.2,-2.9,17.7,12.5,62.2,0.0,0.0,0.0,,0.0,0.1,26.4,12.7,182.4,1019.0,57.1,9.6,206.7,17.8,9,,2023-04-05T06:37:56,2023-04-05T19:28:06,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
460,Denver,2023-04-06,50.0,22.9,35.9,50.0,14.0,29.9,12.9,45.6,0.0,0.0,0.0,,0.0,0.9,18.3,11.2,167.4,1024.1,32.1,9.9,280.0,24.1,9,,2023-04-06T06:36:22,2023-04-06T19:29:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
461,Denver,2023-04-07,65.1,25.8,46.2,65.1,20.0,43.4,10.0,28.0,0.0,0.0,0.0,,0.0,1.0,16.1,11.2,194.2,1018.7,35.5,9.9,252.3,21.7,9,,2023-04-07T06:34:48,2023-04-07T19:30:06,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
462,Denver,2023-04-08,65.5,39.6,53.1,65.5,33.4,51.0,18.9,28.1,0.0,0.0,0.0,,0.0,0.5,40.3,14.8,226.9,1013.7,71.2,9.9,170.3,14.7,7,,2023-04-08T06:33:15,2023-04-08T19:31:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
463,Denver,2023-04-09,66.5,34.2,52.2,66.5,29.5,50.6,22.0,34.7,0.0,0.0,0.0,,0.0,0.2,23.0,10.7,337.5,1020.1,44.3,9.9,240.6,20.7,9,,2023-04-09T06:31:42,2023-04-09T19:32:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
464,Denver,2023-04-10,73.9,34.8,55.3,73.9,28.5,53.4,18.8,28.9,0.0,0.0,0.0,,0.0,0.0,21.9,14.3,151.2,1022.5,20.0,9.9,279.9,24.2,9,,2023-04-10T06:30:10,2023-04-10T19:33:06,0.66,Clear,Partly cloudy throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
465,Denver,2023-04-11,82.6,49.6,65.9,80.0,44.7,65.3,14.5,15.5,0.0,0.0,0.0,,0.0,0.0,32.2,21.6,202.4,1012.9,16.8,9.9,281.3,24.3,9,,2023-04-11T06:28:38,2023-04-11T19:34:07,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
466,Denver,2023-04-12,81.2,50.8,66.9,80.0,50.8,66.5,17.7,16.2,0.0,0.0,0.0,,0.0,0.0,26.9,14.5,212.8,1003.4,43.5,9.9,259.4,22.5,9,,2023-04-12T06:27:07,2023-04-12T19:35:07,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
467,Denver,2023-04-13,75.8,58.3,64.7,75.8,58.3,64.7,22.7,21.3,0.0,0.0,0.0,,0.0,0.0,40.9,24.6,203.6,994.6,84.9,9.9,176.7,15.3,9,,2023-04-13T06:25:36,2023-04-13T19:36:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
468,Denver,2023-04-14,56.0,32.2,39.0,56.0,24.2,32.9,30.0,75.4,0.11,100.0,33.33,"rain,snow",0.1,0.2,31.9,12.3,28.1,1005.0,97.0,7.6,34.8,3.1,2,,2023-04-14T06:24:06,2023-04-14T19:37:07,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
469,Denver,2023-04-15,45.7,30.7,36.9,39.5,22.7,31.8,25.5,68.0,0.006,100.0,4.17,"rain,snow",0.5,1.0,32.2,15.0,8.9,1020.3,66.0,8.8,232.2,20.2,8,,2023-04-15T06:22:37,2023-04-15T19:38:07,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
470,Denver,2023-04-16,61.8,26.1,44.4,61.8,17.3,40.8,17.6,40.8,0.0,0.0,0.0,,0.0,0.7,29.9,18.1,148.1,1021.6,23.0,9.9,286.3,24.9,9,,2023-04-16T06:21:08,2023-04-16T19:39:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
471,Denver,2023-04-17,69.8,39.6,55.2,69.8,33.2,53.0,14.4,22.0,0.0,0.0,0.0,,0.0,0.3,18.3,18.8,157.0,1008.2,35.8,9.9,278.7,24.1,9,,2023-04-17T06:19:40,2023-04-17T19:40:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
472,Denver,2023-04-18,75.0,47.1,59.8,75.0,42.0,58.4,11.0,16.8,0.0,0.0,0.0,,0.0,0.1,43.6,28.8,214.1,997.1,55.8,9.9,260.6,22.4,9,,2023-04-18T06:18:13,2023-04-18T19:41:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
473,Denver,2023-04-19,59.0,30.5,44.1,59.0,22.6,39.4,25.3,53.5,0.038,100.0,16.67,"rain,snow",0.0,0.0,42.8,28.4,105.0,1002.6,67.3,9.0,138.7,11.8,8,,2023-04-19T06:16:47,2023-04-19T19:42:08,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
474,Denver,2023-04-20,46.5,28.1,36.9,38.7,15.9,27.9,6.6,31.5,0.0,0.0,0.0,,0.0,0.2,39.2,24.7,289.7,1017.8,43.9,9.9,258.4,22.3,10,,2023-04-20T06:15:21,2023-04-20T19:43:09,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
475,Denver,2023-04-21,47.8,26.0,36.9,43.1,18.6,30.7,9.5,36.0,0.05,100.0,8.33,"rain,snow",0.2,0.2,29.8,15.4,319.7,1019.1,74.1,9.1,127.1,11.0,5,,2023-04-21T06:13:56,2023-04-21T19:44:09,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
476,Denver,2023-04-22,34.5,22.7,29.0,34.3,13.4,22.2,24.1,82.5,0.112,100.0,41.67,"rain,snow",0.6,0.8,17.7,10.2,67.0,1023.0,96.2,5.9,104.4,8.8,5,,2023-04-22T06:12:32,2023-04-22T19:45:09,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
477,Denver,2023-04-23,54.6,25.5,39.7,54.6,18.9,36.1,23.3,57.0,0.0,0.0,0.0,,0.0,0.4,19.7,10.7,153.1,1016.9,46.1,9.8,296.4,25.5,9,,2023-04-23T06:11:09,2023-04-23T19:46:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
478,Denver,2023-04-24,61.7,36.7,49.4,61.7,30.9,47.5,24.4,41.7,0.0,0.0,0.0,,0.0,0.4,23.0,14.3,185.0,1008.5,70.9,9.8,265.4,23.0,9,,2023-04-24T06:09:47,2023-04-24T19:47:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
479,Denver,2023-04-25,59.6,38.8,46.1,59.6,33.0,42.3,35.2,70.0,0.87,100.0,41.67,rain,0.0,0.1,39.1,19.0,167.6,1008.0,80.4,8.7,166.6,14.3,10,,2023-04-25T06:08:26,2023-04-25T19:48:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
480,Denver,2023-04-26,53.7,38.5,44.1,53.7,32.6,40.3,36.6,78.0,0.071,100.0,20.83,rain,0.0,0.1,19.2,10.0,48.3,1017.4,81.4,8.6,177.3,15.3,7,,2023-04-26T06:07:06,2023-04-26T19:49:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
481,Denver,2023-04-27,64.5,37.4,49.9,64.5,26.7,46.0,30.2,53.4,0.273,100.0,16.67,rain,0.0,0.0,43.5,29.1,315.7,1010.3,75.9,9.1,226.6,19.6,9,,2023-04-27T06:05:47,2023-04-27T19:50:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
482,Denver,2023-04-28,54.5,33.1,43.0,54.5,24.8,37.7,27.0,57.1,0.049,100.0,20.83,"rain,snow",0.0,0.1,35.6,21.3,358.2,1020.9,70.6,9.6,273.5,23.6,9,,2023-04-28T06:04:29,2023-04-28T19:51:10,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
483,Denver,2023-04-29,69.7,38.5,53.9,69.7,32.5,51.9,28.5,41.3,0.0,0.0,0.0,,0.0,0.0,25.6,13.8,87.7,1017.5,40.9,9.9,298.9,25.7,10,,2023-04-29T06:03:12,2023-04-29T19:52:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
484,Denver,2023-04-30,66.3,39.0,53.1,66.3,35.0,51.9,31.3,45.8,0.0,0.0,0.0,,0.0,0.0,19.7,10.1,97.3,1014.0,33.0,9.9,299.0,25.8,9,,2023-04-30T06:01:56,2023-04-30T19:53:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
485,Denver,2023-05-01,70.4,39.4,55.1,70.4,35.7,53.6,30.9,42.9,0.0,0.0,0.0,,0.0,0.0,20.8,10.0,55.0,1010.2,31.5,9.9,296.7,25.8,9,,2023-05-01T06:00:41,2023-05-01T19:54:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
486,Denver,2023-05-02,70.7,43.4,56.5,70.7,40.7,56.0,34.7,45.6,0.0,0.0,0.0,,0.0,0.0,33.1,18.7,182.3,1011.3,73.3,9.9,203.4,17.3,9,,2023-05-02T05:59:28,2023-05-02T19:55:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
487,Denver,2023-05-03,75.6,47.9,62.2,75.6,45.8,61.7,32.6,38.4,0.0,0.0,0.0,,0.0,0.0,36.7,14.7,192.7,1008.8,71.9,9.9,262.6,22.7,10,,2023-05-03T05:58:15,2023-05-03T19:56:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
488,Denver,2023-05-04,72.9,51.3,58.9,72.9,51.3,58.9,36.9,45.6,0.012,100.0,4.17,rain,0.0,0.0,44.0,25.0,220.5,1005.3,76.5,9.9,129.8,11.3,9,,2023-05-04T05:57:04,2023-05-04T19:57:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
489,Denver,2023-05-05,71.8,42.7,57.1,71.8,39.0,56.2,32.8,48.9,0.0,0.0,0.0,,0.0,0.0,33.8,19.4,218.7,1006.2,43.2,9.9,255.0,22.1,10,,2023-05-05T05:55:54,2023-05-05T19:58:08,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
490,Denver,2023-05-06,69.5,41.9,55.9,69.5,37.1,54.4,26.0,36.3,0.0,0.0,0.0,,0.0,0.0,32.2,11.9,79.8,1008.0,49.8,9.9,248.1,21.4,9,,2023-05-06T05:54:46,2023-05-06T19:59:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
491,Denver,2023-05-07,68.0,42.1,55.9,68.0,38.5,55.3,28.4,35.9,0.0,0.0,0.0,,0.0,0.0,32.5,16.0,29.0,1010.3,71.9,9.9,207.8,17.6,8,,2023-05-07T05:53:39,2023-05-07T20:00:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
492,Denver,2023-05-08,70.0,40.2,56.4,70.0,35.0,55.0,36.6,51.9,0.083,100.0,16.67,rain,0.0,0.0,37.8,14.7,154.3,1012.8,60.4,9.9,235.1,20.3,9,,2023-05-08T05:52:33,2023-05-08T20:01:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
493,Denver,2023-05-09,76.2,43.6,59.3,76.2,39.0,58.0,43.9,60.9,0.0,0.0,0.0,,0.0,0.0,31.2,18.2,80.7,1010.0,36.2,9.9,280.1,24.3,10,,2023-05-09T05:51:28,2023-05-09T20:02:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
494,Denver,2023-05-10,60.2,48.4,53.0,60.2,45.2,52.8,49.7,88.9,0.478,100.0,41.67,rain,0.0,0.0,39.4,24.6,5.5,1010.3,95.3,6.8,35.7,3.0,2,,2023-05-10T05:50:25,2023-05-10T20:03:01,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
